video_id,comment,likes,published_at,group_comeback
jWQx2f-CErU,Beat drop,3,2026-03-02T02:35:34Z,aespa_Whiplash
jWQx2f-CErU,2:32 a gigi famando aura amo amo,2,2026-03-01T23:45:33Z,aespa_Whiplash
jWQx2f-CErU,As mamys arrasando como sempre,1,2026-03-01T23:44:35Z,aespa_Whiplash
jWQx2f-CErU,Muito bom a música ❤,1,2026-03-01T22:05:09Z,aespa_Whiplash
jWQx2f-CErU,nsx @ 2:36,0,2026-03-01T21:39:04Z,aespa_Whiplash
jWQx2f-CErU,ILOVE YOU aspa❤,3,2026-03-01T21:06:33Z,aespa_Whiplash
jWQx2f-CErU,517k,0,2026-03-01T17:21:55Z,aespa_Whiplash
jWQx2f-CErU,SOY LA UNNICA QUE HABLA ESPAÑOLLLLL,0,2026-03-01T16:56:39Z,aespa_Whiplash
jWQx2f-CErU,I lover ypur songs❤❤❤❤❤,1,2026-03-01T16:23:01Z,aespa_Whiplash
jWQx2f-CErU,By the way it will be great if we try to achieve 300m v!ews before their comeback,1,2026-03-01T16:14:10Z,aespa_Whiplash
jWQx2f-CErU,"I need them to announce that comeback, I can't wait anymore😭",5,2026-03-01T16:13:23Z,aespa_Whiplash
jWQx2f-CErU,은혜롭다❤,0,2026-03-01T15:12:49Z,aespa_Whiplash
jWQx2f-CErU,Lol,1,2026-03-01T13:55:43Z,aespa_Whiplash
jWQx2f-CErU,Bài hát hay qá,2,2026-03-01T13:18:32Z,aespa_Whiplash
jWQx2f-CErU,歌詞非常有內涵深度 不單調,2,2026-03-01T12:22:58Z,aespa_Whiplash
jWQx2f-CErU,GO flopped to suppress Whiplash,6,2026-03-01T12:16:30Z,aespa_Whiplash
jWQx2f-CErU,2:23,0,2026-03-01T09:44:17Z,aespa_Whiplash
jWQx2f-CErU,"@aespa +60 MILLION views today🙏🏻
keep streaming my
🎉🎉🎉🎉
🌌🦾",5,2026-03-01T09:32:23Z,aespa_Whiplash
jWQx2f-CErU,"@aespa 25 MILLION ALBUMS
 MY
>>>>>>
🌌🦾",3,2026-03-01T09:32:13Z,aespa_Whiplash
jWQx2f-CErU,"@aespa 30 BILLION Circle Points
+stream audio
my aespa 
🌌🦾",2,2026-03-01T09:31:43Z,aespa_Whiplash
jWQx2f-CErU,Can't even reach 300m in one year . And some are saying they are better than BLACKPINK. Seriously 😒🥴 .  Ohhh want limelight frpm blinks,0,2026-03-01T09:29:54Z,aespa_Whiplash
jWQx2f-CErU,412k,5,2026-03-01T08:48:30Z,aespa_Whiplash
jWQx2f-CErU,THE TRENDSETTER,3,2026-03-01T07:28:16Z,aespa_Whiplash
jWQx2f-CErU,Я про эспу ничего не знаю и ради этого послушала песню и в каком месте го расхода виплаш или виплеш извините вот go пахож на whiplash,2,2026-03-01T06:10:07Z,aespa_Whiplash
jWQx2f-CErU,윕라시,1,2026-03-01T05:43:38Z,aespa_Whiplash
jWQx2f-CErU,🎉🎉🎉,0,2026-03-01T05:19:58Z,aespa_Whiplash
jWQx2f-CErU,Omg i liked this is my fav,1,2026-03-01T04:53:30Z,aespa_Whiplash
jWQx2f-CErU,319k,3,2026-02-28T23:39:19Z,aespa_Whiplash
jWQx2f-CErU,"aespa is a sensation, they have everything to be a popular and sought-after group, I understand the aespa haters, I would also be angry if my favorites didn't win anything and everything was given to others",3,2026-02-28T23:35:30Z,aespa_Whiplash
jWQx2f-CErU,Лучшие,0,2026-02-28T23:33:48Z,aespa_Whiplash
jWQx2f-CErU,"The most viewed AESPA videos on YouTube in February:
Whiplash - 6,918,205
Drama - 3,389,288
Supernova - 2,818,840
Dirty Work - 2,487,332
Rich Man - 2,318,483",0,2026-02-28T23:21:37Z,aespa_Whiplash
jWQx2f-CErU,317k,0,2026-02-28T23:14:10Z,aespa_Whiplash
jWQx2f-CErU,"aespa are planning to release their second full-length album this year, I'm really looking forward to it.",5,2026-02-28T23:14:01Z,aespa_Whiplash
jWQx2f-CErU,280k,1,2026-02-28T19:01:54Z,aespa_Whiplash
jWQx2f-CErU,This song and MV will forever be iconic❤,0,2026-02-28T18:41:50Z,aespa_Whiplash
jWQx2f-CErU,This is the era that turned me into a MY.,9,2026-02-28T16:15:19Z,aespa_Whiplash
jWQx2f-CErU,NGL this looks like a making seen,3,2026-02-28T11:20:23Z,aespa_Whiplash
jWQx2f-CErU,위플래쉬짱,3,2026-02-28T08:02:45Z,aespa_Whiplash
jWQx2f-CErU,얘들아 뭐먹고싶니?,1,2026-02-28T07:46:24Z,aespa_Whiplash
jWQx2f-CErU,"2009 yes
2011 yes
2012 yes
2013 yes",0,2026-02-28T07:44:14Z,aespa_Whiplash
jWQx2f-CErU,Lũ mắt híp 🤣,0,2026-02-28T06:56:37Z,aespa_Whiplash
jWQx2f-CErU,"Circle Digital Chart  2026 Weeks 08
#21 (+1)   Whiplash
NOTE:  Whiplash debuted on Oct 21, 2024.",0,2026-02-28T05:59:48Z,aespa_Whiplash
jWQx2f-CErU,2:30,0,2026-02-28T05:57:35Z,aespa_Whiplash
jWQx2f-CErU,why did blackpink copy aespa?,6,2026-02-28T05:51:05Z,aespa_Whiplash
jWQx2f-CErU,103k,0,2026-02-28T05:38:25Z,aespa_Whiplash
jWQx2f-CErU,Aespa es el estándar,6,2026-02-28T04:12:11Z,aespa_Whiplash
jWQx2f-CErU,better than bp’s new album,20,2026-02-28T03:49:57Z,aespa_Whiplash
jWQx2f-CErU,WHIPLASH BEST SONG,52,2026-02-28T00:32:37Z,aespa_Whiplash
jWQx2f-CErU,I don’t now why but this reminds me dupstep,6,2026-02-27T21:13:49Z,aespa_Whiplash
jWQx2f-CErU,Que clase de hermosura acabo de ver😮,14,2026-02-27T20:58:39Z,aespa_Whiplash
jWQx2f-CErU,Omg está bien chido,6,2026-02-27T19:12:47Z,aespa_Whiplash
jWQx2f-CErU,Лучшие!,7,2026-02-27T17:30:54Z,aespa_Whiplash
jWQx2f-CErU,Came from bps new album just to clean my ears,277,2026-02-27T17:23:15Z,aespa_Whiplash
jWQx2f-CErU,on our way to 270M,5,2026-02-27T17:02:02Z,aespa_Whiplash
jWQx2f-CErU,EAR CLEANSE,16,2026-02-27T15:46:17Z,aespa_Whiplash
jWQx2f-CErU,"Fan of Blackpink, but i need to go here just to cleanse my ears,wtf happen @BLACKPINK ??. this is the real techno music, need to delete that ""GO"" music video. 😭",39,2026-02-27T15:26:57Z,aespa_Whiplash
jWQx2f-CErU,귀 세척,5,2026-02-27T15:02:17Z,aespa_Whiplash
jWQx2f-CErU,"나초를 빌려주셔서 감사합니다, 에스파",6,2026-02-27T15:02:05Z,aespa_Whiplash
jWQx2f-CErU,thank you for lending ur nachos aespa,5,2026-02-27T15:01:49Z,aespa_Whiplash
jWQx2f-CErU,Ear cleanse,3,2026-02-27T15:00:45Z,aespa_Whiplash
jWQx2f-CErU,아 다시봐도 개맛있다 이거지,4,2026-02-27T14:11:19Z,aespa_Whiplash
jWQx2f-CErU,268 jt otw,2,2026-02-27T13:31:18Z,aespa_Whiplash
jWQx2f-CErU,Dayuwmn,1,2026-02-27T12:00:13Z,aespa_Whiplash
jWQx2f-CErU,900k,3,2026-02-27T11:27:13Z,aespa_Whiplash
jWQx2f-CErU,aespa ❤,3,2026-02-27T11:26:19Z,aespa_Whiplash
jWQx2f-CErU,Keychains,4,2026-02-27T11:26:11Z,aespa_Whiplash
jWQx2f-CErU,Aespa copied black pink,2,2026-02-27T11:22:12Z,aespa_Whiplash
jWQx2f-CErU,Whi whiplash,3,2026-02-27T10:56:22Z,aespa_Whiplash
jWQx2f-CErU,893K,1,2026-02-27T10:55:33Z,aespa_Whiplash
jWQx2f-CErU,GO 300M,4,2026-02-27T10:55:09Z,aespa_Whiplash
jWQx2f-CErU,BLACK PINK GOOO!! 🖤🩷,1,2026-02-27T10:35:48Z,aespa_Whiplash
jWQx2f-CErU,Let's go 300M,3,2026-02-27T10:30:22Z,aespa_Whiplash
jWQx2f-CErU,Blackpink can't relate HAHAHA,5,2026-02-27T10:20:15Z,aespa_Whiplash
jWQx2f-CErU,this is the blueprint,11,2026-02-27T10:14:01Z,aespa_Whiplash
jWQx2f-CErU,850k,2,2026-02-27T07:46:10Z,aespa_Whiplash
jWQx2f-CErU,"it's like they broke off from their formula, but also, it feels like them...LET'S GO",5,2026-02-27T07:33:50Z,aespa_Whiplash
jWQx2f-CErU,BEST SONG,10,2026-02-27T05:57:10Z,aespa_Whiplash
jWQx2f-CErU,2'26,0,2026-02-27T05:23:41Z,aespa_Whiplash
jWQx2f-CErU,803K,2,2026-02-27T03:09:37Z,aespa_Whiplash
jWQx2f-CErU,I bet no one is in 2026,0,2026-02-27T02:54:01Z,aespa_Whiplash
jWQx2f-CErU,"02:30 “One look, give ’em whiplash” 😮‍🔥
Yeah… that’s the moment Giselle OWNED the whole track.",0,2026-02-27T02:39:05Z,aespa_Whiplash
jWQx2f-CErU,"today aespa my!

2026년 2월 27일 (금)
💽 14:00 [단체] 콜라보 음원 'Keychain' 발매
......",4,2026-02-27T02:26:47Z,aespa_Whiplash
jWQx2f-CErU,ギャル⊹ ࣪ ﹏𓊝﹏𓂁﹏⊹ ࣪ ˖,1,2026-02-27T00:50:12Z,aespa_Whiplash
jWQx2f-CErU,this cVnty song y'all! can't stop listening to it!,3,2026-02-26T22:10:37Z,aespa_Whiplash
jWQx2f-CErU,Korea hamaa,1,2026-02-26T22:05:53Z,aespa_Whiplash
jWQx2f-CErU,في قمة الابداع 💞👌👌,3,2026-02-26T21:30:32Z,aespa_Whiplash
jWQx2f-CErU,Iconic.,1,2026-02-26T19:48:29Z,aespa_Whiplash
jWQx2f-CErU,"2:33 this part does things to me, I like start floating",3,2026-02-26T19:34:13Z,aespa_Whiplash
jWQx2f-CErU,Whiplash,3,2026-02-26T19:08:01Z,aespa_Whiplash
jWQx2f-CErU,Let's go aespa,8,2026-02-26T19:06:42Z,aespa_Whiplash
jWQx2f-CErU,300M,4,2026-02-26T19:06:28Z,aespa_Whiplash
jWQx2f-CErU,745K,2,2026-02-26T19:06:12Z,aespa_Whiplash
jWQx2f-CErU,"Pls support aespa's younger sisters, Hearts2Hearts.",0,2026-02-26T19:02:28Z,aespa_Whiplash
jWQx2f-CErU,Who here a year later ?,5,2026-02-26T18:39:48Z,aespa_Whiplash
jWQx2f-CErU,Still the best aespa song,7,2026-02-26T15:47:21Z,aespa_Whiplash
jWQx2f-CErU,Nice,2,2026-02-26T11:38:16Z,aespa_Whiplash
jWQx2f-CErU,best songgg,10,2026-02-26T11:10:34Z,aespa_Whiplash
jWQx2f-CErU,Winter çok güzell,3,2026-02-26T10:51:12Z,aespa_Whiplash
jWQx2f-CErU,Winter standout most❤,0,2026-02-26T10:39:29Z,aespa_Whiplash
jWQx2f-CErU,GISELLE LOOKS LIKE TOP MODEL,0,2026-02-26T09:40:35Z,aespa_Whiplash
jWQx2f-CErU,#마이로그,0,2026-02-26T08:57:19Z,aespa_Whiplash
jWQx2f-CErU,"[📢]
aespaがイメージモデルを務める新カラーコンタクトブランドØTHER（アザー）のPOPUPイベントが、東京＜渋谷＞と大阪＜梅田＞にて開催が決定しました！

＜開催場所・期間＞
■大阪 -梅田- POPUPby LENS LiST
2026年４月３日(金)～４月１５日(水)

■東京 -渋谷- POPUPby LENS LiST
2026年４月24日(金)～５月6日(水・祝)❤",6,2026-02-26T08:56:59Z,aespa_Whiplash
jWQx2f-CErU,"[📢]
aespaが新カラーコンタクトブランドØTHER（アザー）のイメージモデルに決定しました！✨

イメージモデルを務めるØTHER（アザー）は2月27日(金)より販売！",3,2026-02-26T08:56:35Z,aespa_Whiplash
jWQx2f-CErU,Whiplash is a MASTERPIECE,1,2026-02-26T08:44:19Z,aespa_Whiplash
jWQx2f-CErU,S,1,2026-02-26T08:17:56Z,aespa_Whiplash
jWQx2f-CErU,"pinkselle, my queen.",0,2026-02-26T08:15:12Z,aespa_Whiplash
jWQx2f-CErU,전이랑 지금이랑 에스파 너무 달라짐,0,2026-02-26T05:05:01Z,aespa_Whiplash
jWQx2f-CErU,"Red velvet-exoneration
훠

잊을 수 없는
메모리즈 훠
그것이
여기의 정답
훠
교회 울리는
Fifth harmony
훠
낮은 음률

훠
404
훠

훠
어쩌고저쩌고
옥돔을 구워... ... ...
행복을 채워

우리는 mild star
어쩌면
Straight star
훠
어쩌고저쩌고
흩어진 드래곤볼을 모아

뭉쳐
훠

마치
Connect x
훠",0,2026-02-26T04:57:40Z,aespa_Whiplash
jWQx2f-CErU,"Why it's similar to Bodyrox - Yeah Yeah, especially the intro... 😅😅😂😂",0,2026-02-26T04:57:25Z,aespa_Whiplash
jWQx2f-CErU,580k,0,2026-02-26T04:11:50Z,aespa_Whiplash
jWQx2f-CErU,clock it,0,2026-02-26T02:14:18Z,aespa_Whiplash
jWQx2f-CErU,Buena Música ojala se ha la ultima,0,2026-02-26T01:06:09Z,aespa_Whiplash
jWQx2f-CErU,Anyone in 2026?,0,2026-02-26T00:41:48Z,aespa_Whiplash
jWQx2f-CErU,im new here i barily of them i love them already,2,2026-02-25T23:05:53Z,aespa_Whiplash
jWQx2f-CErU,YUSSSSSSSSSSSSSSSSSSSS,0,2026-02-25T22:44:15Z,aespa_Whiplash
jWQx2f-CErU,🎉🎉🎉🎉,1,2026-02-25T22:23:08Z,aespa_Whiplash
jWQx2f-CErU,❤,0,2026-02-25T22:04:26Z,aespa_Whiplash
jWQx2f-CErU,ピンク髪の子ってなんて名前ですか！,1,2026-02-25T20:21:23Z,aespa_Whiplash
jWQx2f-CErU,Walking bgm,0,2026-02-25T15:37:11Z,aespa_Whiplash
jWQx2f-CErU,coming back for this masterpiece every single day,2,2026-02-25T15:01:45Z,aespa_Whiplash
jWQx2f-CErU,Love you all,0,2026-02-25T14:38:13Z,aespa_Whiplash
jWQx2f-CErU,The banggerrr❤,0,2026-02-25T05:38:37Z,aespa_Whiplash
jWQx2f-CErU,i think the director of this clip wanted to do something and went awfully in other way... is this art?? they go to film school to shot this kind of rubbish???  what a waste of money....,0,2026-02-25T03:23:33Z,aespa_Whiplash
jWQx2f-CErU,Favorite song rn,2,2026-02-25T02:52:44Z,aespa_Whiplash
jWQx2f-CErU,❤❤❤❤,1,2026-02-25T01:20:38Z,aespa_Whiplash
jWQx2f-CErU,Period.,0,2026-02-24T22:36:06Z,aespa_Whiplash
jWQx2f-CErU,Ви виплеш,2,2026-02-24T22:29:17Z,aespa_Whiplash
jWQx2f-CErU,Aespaa,0,2026-02-24T21:33:44Z,aespa_Whiplash
jWQx2f-CErU,gorgeous,1,2026-02-24T20:42:00Z,aespa_Whiplash
jWQx2f-CErU,aespa❤,2,2026-02-24T19:34:21Z,aespa_Whiplash
jWQx2f-CErU,Whip Flash,0,2026-02-24T18:17:06Z,aespa_Whiplash
jWQx2f-CErU,❤,2,2026-02-24T17:25:32Z,aespa_Whiplash
jWQx2f-CErU,WHO MAD THIS VIDEO??????????,0,2026-02-24T16:51:23Z,aespa_Whiplash
jWQx2f-CErU,and when they give us whiplash 2.0 for the cb? I'll be eating that up!,2,2026-02-24T15:08:13Z,aespa_Whiplash
jWQx2f-CErU,whiplash is a timeless hit actually,3,2026-02-24T15:07:38Z,aespa_Whiplash
jWQx2f-CErU,196k,3,2026-02-24T11:46:46Z,aespa_Whiplash
jWQx2f-CErU,1:20,1,2026-02-24T07:52:08Z,aespa_Whiplash
jWQx2f-CErU,1:05,0,2026-02-24T07:51:52Z,aespa_Whiplash
jWQx2f-CErU,0:58,0,2026-02-24T07:51:45Z,aespa_Whiplash
jWQx2f-CErU,300m,3,2026-02-24T07:39:30Z,aespa_Whiplash
jWQx2f-CErU,Unforgettableeee,1,2026-02-24T06:54:55Z,aespa_Whiplash
jWQx2f-CErU,QUE MANERA DE SERVIR CONOOO,1,2026-02-24T02:35:41Z,aespa_Whiplash
jWQx2f-CErU,"위위위플래시~~ ㅋ
이런 중독성 있는 노래 너무 좋아",3,2026-02-24T01:25:16Z,aespa_Whiplash
jWQx2f-CErU,Go to 270m,0,2026-02-23T23:42:15Z,aespa_Whiplash
jWQx2f-CErU,😂,0,2026-02-23T23:19:44Z,aespa_Whiplash
jWQx2f-CErU,4ever 💖 ⚡,0,2026-02-23T23:03:48Z,aespa_Whiplash
jWQx2f-CErU,this should be runway music but with the instrumental instead-,0,2026-02-23T22:46:42Z,aespa_Whiplash
jWQx2f-CErU,This song gives me chills. ❤,0,2026-02-23T21:05:50Z,aespa_Whiplash
jWQx2f-CErU,‏‪0:07‬‏ اكثررر لحضةةة احبهااا🫦🫦!!,0,2026-02-23T21:02:18Z,aespa_Whiplash
jWQx2f-CErU,0:54 giselle,1,2026-02-23T18:01:42Z,aespa_Whiplash
jWQx2f-CErU,Nothing can outdo Whiplash by its quality & uniqueness. The bar has been raised endlessly above the universe fr!!,6,2026-02-23T16:29:49Z,aespa_Whiplash
jWQx2f-CErU,"I barely know Aespa but I'm OBSESSED with the way this song sounds, it's so unique I love the techno vibe.",3,2026-02-23T14:03:57Z,aespa_Whiplash
jWQx2f-CErU,"aespa NEXT LEVEL MV 405M
NEXT LEVEL AUDIO 305M
GO MY
🥳",7,2026-02-23T13:29:35Z,aespa_Whiplash
jWQx2f-CErU,닝닝은 중국으로 안갔으면 좋겠다 너무 이쁘다구,1,2026-02-23T11:24:46Z,aespa_Whiplash
jWQx2f-CErU,"Обычно такое не слушая,но они реально крутые))",2,2026-02-23T10:23:19Z,aespa_Whiplash
jWQx2f-CErU,"In Fortnite, in my playlist, what's next a concert?  🙏🙏🙏😁😊",3,2026-02-23T07:34:33Z,aespa_Whiplash
jWQx2f-CErU,ICONIC,2,2026-02-23T03:11:49Z,aespa_Whiplash
jWQx2f-CErU,"""LET'S GO 300M❤❤🎉🎉",3,2026-02-23T00:20:17Z,aespa_Whiplash
jWQx2f-CErU,841k,0,2026-02-22T23:45:34Z,aespa_Whiplash
jWQx2f-CErU,266M,1,2026-02-22T23:45:24Z,aespa_Whiplash
jWQx2f-CErU,Ты очень классная у вас такая ещё крутая команда😊👍,2,2026-02-22T15:48:58Z,aespa_Whiplash
jWQx2f-CErU,the worst part is when the song end..,0,2026-02-22T15:10:33Z,aespa_Whiplash
jWQx2f-CErU,이 노래 진짜 멋지다👍🏻😎😁💃🏻💃🏻💃🏻💃🏻💃🏻저는 이 노래가 정말 좋아요☺️😍🥰😁,2,2026-02-22T14:03:33Z,aespa_Whiplash
jWQx2f-CErU,270m,2,2026-02-22T13:13:36Z,aespa_Whiplash
jWQx2f-CErU,300M before 2nd full album,6,2026-02-22T09:53:14Z,aespa_Whiplash
jWQx2f-CErU,DAY1 KNOW I BEEN BAD,4,2026-02-22T08:33:48Z,aespa_Whiplash
jWQx2f-CErU,Move fast,2,2026-02-22T08:33:31Z,aespa_Whiplash
jWQx2f-CErU,i love this video and music my4ever!,3,2026-02-22T05:46:37Z,aespa_Whiplash
jWQx2f-CErU,I can’t end to emphasize that even though Yeri was the least vocally powerful member her very characteristic voice really rounded up the Red Velvet voice harmony.,0,2026-02-22T03:45:52Z,aespa_Whiplash
jWQx2f-CErU,"@aespa +57 MILLION views today
keep streaming my
🎉🎉🎉🎉
🌌🦾
...",3,2026-02-22T02:21:28Z,aespa_Whiplash
jWQx2f-CErU,"@aespa 23 MILLION ALBUMS
GO MY
>>>>>>
🌌🦾
.",3,2026-02-22T02:21:06Z,aespa_Whiplash
jWQx2f-CErU,"YouTube Weekly Top Artists   Feb 19, 2026
#6 (=)   aespa",0,2026-02-22T02:09:53Z,aespa_Whiplash
jWQx2f-CErU,"They all look so beautiful, I want to know every detail about each one of them.🤗🤭😍😬😇🤕",1,2026-02-22T00:26:43Z,aespa_Whiplash
jWQx2f-CErU,"YEAH!
Yeah.
yeah...",0,2026-02-21T23:08:34Z,aespa_Whiplash
jWQx2f-CErU,And a new fan,3,2026-02-21T19:59:43Z,aespa_Whiplash
jWQx2f-CErU,Ýe,0,2026-02-21T18:05:11Z,aespa_Whiplash
jWQx2f-CErU,we need a mashup of aespa's Whiplash & hearts2hearts's Rude!  a *Rude Whiplash!*,0,2026-02-21T16:29:19Z,aespa_Whiplash
jWQx2f-CErU,Winter 😑,0,2026-02-21T13:58:35Z,aespa_Whiplash
jWQx2f-CErU,whip whiplash,0,2026-02-21T12:43:49Z,aespa_Whiplash
jWQx2f-CErU,BTS PAVED THE WAY BICH*S 💜💜🔮,0,2026-02-21T12:01:34Z,aespa_Whiplash
jWQx2f-CErU,BTS PAVED THE WAY BICH*S 💜💜🔮,0,2026-02-21T12:01:28Z,aespa_Whiplash
jWQx2f-CErU,When will you girls comeback,0,2026-02-21T09:06:20Z,aespa_Whiplash
jWQx2f-CErU,AESPA WHIPLASH,0,2026-02-21T08:42:54Z,aespa_Whiplash
jWQx2f-CErU,HAPPY 266M AESPA WHIPLASH,0,2026-02-21T08:42:40Z,aespa_Whiplash
jWQx2f-CErU,2.4M LIKES AESPA WHIPLASH,0,2026-02-21T08:42:26Z,aespa_Whiplash
jWQx2f-CErU,266M 421K AESPA WHIPLASH,0,2026-02-21T08:42:10Z,aespa_Whiplash
jWQx2f-CErU,415k,1,2026-02-21T08:18:00Z,aespa_Whiplash
jWQx2f-CErU,クール😎,1,2026-02-21T08:06:23Z,aespa_Whiplash
jWQx2f-CErU,GOGO🎉,2,2026-02-21T08:02:49Z,aespa_Whiplash
jWQx2f-CErU,Let's go aespa!!,3,2026-02-21T08:02:38Z,aespa_Whiplash
jWQx2f-CErU,Ae~~,0,2026-02-21T07:41:35Z,aespa_Whiplash
jWQx2f-CErU,mys❤,1,2026-02-21T06:20:02Z,aespa_Whiplash
jWQx2f-CErU,aespa 2026😊❤,1,2026-02-21T06:19:29Z,aespa_Whiplash
jWQx2f-CErU,2026❤❤,1,2026-02-21T06:19:06Z,aespa_Whiplash
jWQx2f-CErU,love wiplash,1,2026-02-21T06:17:30Z,aespa_Whiplash
jWQx2f-CErU,aespa fighting!!!,0,2026-02-21T05:37:27Z,aespa_Whiplash
jWQx2f-CErU,It got copied 😂,1,2026-02-21T04:38:05Z,aespa_Whiplash
jWQx2f-CErU,Who still listen to Whiplash til now 2026?,1,2026-02-21T03:00:48Z,aespa_Whiplash
jWQx2f-CErU,hi sweety,1,2026-02-21T02:35:11Z,aespa_Whiplash
jWQx2f-CErU,aespa was named the most powerful kpop group of 2025 @Forbes,7,2026-02-21T02:00:56Z,aespa_Whiplash
jWQx2f-CErU,닝닝 사랑해요,1,2026-02-21T01:39:08Z,aespa_Whiplash
jWQx2f-CErU,Only newer song I’ve come back for repeat listens by Aespa. It’s catchy and highlights their vocals/vocal strains in the best way here,3,2026-02-21T01:34:32Z,aespa_Whiplash
jWQx2f-CErU,2024 was aespa's year! AN UNSTOPPABLE FORCE!,1,2026-02-21T00:59:45Z,aespa_Whiplash
jWQx2f-CErU,Carmennnn,0,2026-02-21T00:53:00Z,aespa_Whiplash
jWQx2f-CErU,넥플에는인원간추려놨어요어쩔수없음글쓰는공간이부족해요,0,2026-02-20T23:50:40Z,aespa_Whiplash
jWQx2f-CErU,"장희원노은아정지원황제희전해령저랑중1같은반박민희는중2때또김지은,이금비(같은반),박은지저랑석호초졸,박은지박은애박정환3남매(여기인원문제인또한패임)김은애도감시요(김은애97년생7월2일생여자(넥슨플레이톡글쓰는게빠듯해요8개다써놓으면예를들어4개가지워져요거기서쓰는거개기면제제되요;그래서문제인이랑남어지글은여기유튜브에적을게요)유튜브제제수위도빡센거없애주세요그니깐댓글을썻는대쉽게제제땜에댓글이없어져요;김은애도유체이탈의논으로저버러지취급해요김은애가안산시청구청직원빙이해서저희집수급비찝적대지못하게여러분감시좀요",0,2026-02-20T23:50:32Z,aespa_Whiplash
jWQx2f-CErU,2지켜주세요이거내용돌아가면서말좀전해주세요저그리고넥플이랑숲군대군대일부러댓글적는거에요군대군대적은거내용모두참고해주세요여러분저참고로노누리저희엄마방명희에요그리고옛날얼짱한아름송이도유체이탈의논으로저버러지취급하고저희집수급찝적못되게여러분이감시요,0,2026-02-20T23:50:23Z,aespa_Whiplash
jWQx2f-CErU,1저가외국여행가는거랑바다에서튜브탄다는거랑저가직접스쿠터주행그런거위험이유로이금비장희원박정환김지은등등저를유체이탈의논으로버러지로넘겨저저엄마수급90만원정도나오는거직원빙이해서찝적대지않게여러분유체이탈해서,0,2026-02-20T23:50:16Z,aespa_Whiplash
jWQx2f-CErU,"aespa NEXT LEVEL MV 405M
NEXT LEVEL AUDIO 305M
GO MY
🥳",4,2026-02-20T23:44:33Z,aespa_Whiplash
jWQx2f-CErU,267 otw,0,2026-02-20T19:51:06Z,aespa_Whiplash
jWQx2f-CErU,300M let's gooo,0,2026-02-20T18:59:42Z,aespa_Whiplash
jWQx2f-CErU,"Go 270M
Happy 266",3,2026-02-20T18:49:07Z,aespa_Whiplash
jWQx2f-CErU,One look give em whiplash,1,2026-02-20T18:20:51Z,aespa_Whiplash
jWQx2f-CErU,"#마이로그
#에스파
#æspa
❤🎉",2,2026-02-20T17:40:22Z,aespa_Whiplash
jWQx2f-CErU,"@aespa +57 MILLION views today
keep streaming my
🎉🎉🎉🎉
🌌🦾
.....",4,2026-02-20T17:39:50Z,aespa_Whiplash
